emotion,text,predicted_emotion,confidence,correct
disgust,"I hate the behaviour of my so called friends, they use bad  
language, spit, boast and treat the youngsters badly.",disgust,0.7915332913398743,True
disgust,"I felt disgusted when I found out that someone had betrayed me.  
That person had been dishonest with me and I felt used.",disgust,0.5062253475189209,True
sadness,"The death of my guardian with whom I had stayed when I did my  
grade six.",sadness,0.803063154220581,True
disgust,"I was disgusted by my paranoid attitude towards myself, my  
homework at university and disgusted about my lack of retention.  
Especially in learning another language.",disgust,0.5445157289505005,True
fear,"I was fearful when I realised that the relish was overcooked  
simply because I was not keen enough at checking whether there  
was still enough water in the relish or not, instead I was just  
playing with my friends.",fear,0.6636089086532593,True
disgust,"I feel disgusted since I am unable to cope with all the wordly  
affairs as I spend much precious time to pursue my hobby and  
to be admist the people I love and long to be with.",disgust,0.5038213729858398,True
fear,"One night we were having a barbecue on the beach and I needed to  
go to my car, which was far away from the beach.  It was very  
dark as there were no street lamps.  I ran in the dark, very  
scared, I ran as fast as possible.",fear,0.7771097421646118,True
disgust,"When a close relative got quite drunk. It was a relative that I  
had respected for a long time and looked up to as a child.",disgust,0.3455522954463959,True
sadness,"My best friend had a relatively severe illness.  I was sad  
because she was suffering.",sadness,0.923162043094635,True
sadness,"When I didn't get a certain job at Lillehammer which I wanted  
very much.",sadness,0.45271578431129456,True
joy,When I knew that my husband and I were going to have a child.,joy,0.4379725754261017,True
fear,"I was afraid when my boyfriend came home because my parents  
disapproved him of his coming home. I thought they would chase me  
out of the house.",fear,0.7251836061477661,True
disgust,"When I was taking my girlfriend out, she seemed to have taken  
her time.",joy,0.30596020817756653,False
disgust,My father insulted by other people.,disgust,0.7242661118507385,True
fear,When I almost walked on a snake.,fear,0.6130868196487427,True
sadness,"So as to be closer to the university I have left home and moved  
into Auckland. It now seems as if I have left home - especially  
my family - forever.",sadness,0.7674618363380432,True
fear,"Once I was alone at home. I suddenly felt unwell and there was no  
one to help me and call First Aid.",sadness,0.5666517019271851,False
anger,"My superior blamed me for some neglects at work in front of  
others.  In fact, the task in question was not supposed to be  
done by me.",sadness,0.6568167209625244,False
sadness,My father left us for another woman.,sadness,0.7353551983833313,True
fear,Before an exam.,anger,0.2984047830104828,False
anger,"When a very close friend with whom I have a very intimate and  
bodily relationship (he had a girlfriend) started to avoid me and  
didn't want to talk to me any more.",sadness,0.44290095567703247,False
disgust,"When I went in a clinical hospital and saw in what conditions  
people are attended there.",sadness,0.3397822976112366,False
fear,"When I heard a rumour that the 1st year exam results were out. I  
had fear that I might be one of the failures.",fear,0.7735474109649658,True
sadness,"I felt sad when a thief stole all the clothes from my friend's  
cupboard at school (boarding).",sadness,0.845552921295166,True
fear,"My husband suddenly fell ill seriously and during the medical  
examinations we did not know what would follow.",sadness,0.7119415998458862,False
sadness,When the girl I loved turned me down.,sadness,0.790485143661499,True
joy,"I did a solo flight from Ardmore to Kaikohe before I got my pilot  
licence. I can remember it was gorgeous day and I was on a  
natural high, cruising up the coast with my maps and compasses  
and gear. Other pilots had seen me off and wished me good luck  
and it was a real adventure.",joy,0.9459492564201355,True
fear,"At night when I was alone at home (all the family members usually  
get together at that time) someone knocked vigorously on the  
door.",fear,0.4679439663887024,True
anger,"I went singing with a group of young people on January 6th (The  
three Magi), a local custom called ""star singing"". One of the girls, my  
girlfriend, broke the star. Being the accompanying person, I felt very  
angry thinking of the consequences.",sadness,0.4653432071208954,False
sadness,When I came back from my holidays.,sadness,0.5047290921211243,True
sadness,"A close acquaintance of the family died of lung cancer.   
Although it was expected, I still felt depressed.",sadness,0.9267991185188293,True
disgust,Finding out some people had been talking about me at my back.,fear,0.4940046966075897,False
disgust,"One day my friend told me that she had heard that I was moving  
about with her boyfriend. I was disgusted with the news.",sadness,0.4891478717327118,False
anger,"When my mother decided to clean out my room and throw out what  
she thought was junk, without my knowing about it, so I returned  
home to find half my stuff gone.",sadness,0.5085781216621399,False
disgust,"When some people, including me, are treated in a way which  
equates them to an animal or a thing.",disgust,0.7123365998268127,True
anger,"At having an argument with a stranger, in the street.",anger,0.4594556987285614,True
anger,I was told to do something I did not want to do.,anger,0.34227925539016724,True
sadness,"When I was eight years old my father was run over by a car. When  
I saw his body I was sad beyond words.",sadness,0.9111098051071167,True
fear,"One day during our clinical practices, we had a very ill patient.  
Unfortunately the patient passed away. I had seen him dying and  
it was the first experience. During the night I became afraid  
fearing the dead body.",fear,0.6411088705062866,True
anger,"When I was deputy manager during the Summer, certain deputies  
took liberties, more than what was normal.",anger,0.21409296989440918,True
joy,"When I was informed that a short story I had written had been  
accepted for publication.",joy,0.5116473436355591,True
disgust,"When after a storm in the country, I left my shelter and saw a  
big, fat, slimy green toad by my side.",disgust,0.7133179306983948,True
anger,"I had an appointment downtown, and the person in question was  
half an hour late.",anger,0.2840850055217743,True
joy,"""Boy, you have been admitted to the medicine school and your  
uncle is coming back fron Canada next week,"" my father told me  
and it was a happy moment.",joy,0.9512695670127869,True
joy,Got a present from my friend for my birthday.,joy,0.9274964332580566,True
disgust,"After joining my M.A in Social Sciences, I appeared for the first  
semester exam.  I failed one of the exams, and when I looked at  
my results I felt disgusted and then I got angry.",sadness,0.4889674484729767,False
sadness,"When a close friend took leave of me, because she went to Israel  
for one year.",sadness,0.8373993039131165,True
disgust,"A dirty person, smelling bad and unknown laying on me.",disgust,0.8098049759864807,True
fear,"When I almost ran over a small boy who suddenly was in front of  
my car.",fear,0.6965456604957581,True
sadness,"Some students whose English is worse than mine can go to your  
lectures (English lectures).",disgust,0.592275857925415,False
anger,"I went to the school library and asked for a book, but the  
librarian told me that there wasn't such. However when an other  
colleague asked for it she gave it to him.",surprise,0.2538543939590454,False
fear,"I went to see a movie and I went with a friend, it was really  
frightening and it made me stop and think about the world around  
me and what it is really like out there. I was frightened all  
that night.",fear,0.7604469060897827,True
fear,"I received a phone call from a high school friend whose younger  
sister studied with me at the University and gave me a lift every  
moning. She was going to get married to a guy whom I knew too and  
who had died when he fell from a building, I was afraid to lose  
somebody since I had already lost a brother in an accident.",fear,0.5255385637283325,True
anger,Same situation as before - having my car stolen.,fear,0.6592419743537903,False
disgust,"I deliberately avoided a person who I wanted to hurt, and who  
wanted to talk to me.",sadness,0.39936840534210205,False
fear,When I went to my first dental appointment.,sadness,0.3838973939418793,False
anger,"When I was doing my last year at Secondary School I was robbed of  
my clothes, wristwatch and my pair of shoes. After investigations  
it was found that all the things were stolen by one of the boys  
in our hostel.",fear,0.4876832365989685,False
sadness,"When a close relative of mine passed away, it was the first time  
that someone so close to me had died.",sadness,0.8373808264732361,True
disgust,"When my parents-in-law scolded me, without any reason, in front of the  
other members of my family for the first time.  They had called  
me from my room where I had been studying for my exams.",anger,0.49974703788757324,False
anger,"When I was in form 3, my aunts lied to my daddy telling him that  
I had told them that I was pregnant.  My daddy  told my mother  
and she asked me if it was true.  I was very angry with my aunts.",sadness,0.5917191505432129,False
joy,"When I began to date a boy with whom I am till now. This was 16  
months ago.",joy,0.30897238850593567,True
disgust,"Disgust with myself for consistently making foolish errors in  
communicating with others (asking for 1/2 Kg of nuts when I only  
wanted 50 g).",disgust,0.41957738995552063,True
joy,My old friend visited me in the university.,joy,0.7221066951751709,True
disgust,"My first day to work in hospital, when I was dressing wounds I  
was disgusted when I came across one wound with a very bad smell.",disgust,0.6044365763664246,True
joy,I was admitted to the University and a niece was born to me.,joy,0.9097650647163391,True
disgust,"I felt some disgust for my boyfriend for a time, after he had  
left me.",sadness,0.5751628875732422,False
disgust,Someone called me a disgusting nickname.,disgust,0.8073775172233582,True
joy,"When I had a psychical crisis, I met a girl, who told me that she  
had had almost the same problems and how she had finally overcome  
them.",sadness,0.6477516293525696,False
disgust,"On TV I saw a report about church in Amerika. A priest was shown  
who was performing miracles in front of the camera - I felt  
disgusted.",disgust,0.6721847057342529,True
disgust,"When the N.Z. rugby union announced that they would proceed with  
a rugby tour of South Africa.",joy,0.34472572803497314,False
sadness,"Loneliness, being uncertain of myself in the Autumn.",sadness,0.8982489109039307,True
joy,"When I meet old past pupils of mine - and find they are all doing  
well - I feel joy. Yesterday I met a young woman (20 yrs) I'd  
taught her at 6 yrs, then at 12 yrs and hadn't seen her for last  
3-4 yrs; she was no longer a waitress but a meter maid for  
Council.",joy,0.9184717535972595,True
fear,"When a good friend of mine behaved in a very cool manner to me  
for a very long time.",joy,0.9033980369567871,False
fear,In the dark an unreal figure formed by a shadow.,fear,0.6159803867340088,True
fear,"Walking home at night after university - part of the way, there  
are ano lights and I am walking down a thoroughfare with the  
thouth of no one hearing me if I have to scream.",fear,0.38942334055900574,True
sadness,When my grandmother died.,sadness,0.8387444615364075,True
anger,"When our government decided to withdraw student allowances as it  
was one of the conditions imposed by the IMF.",fear,0.3202766478061676,False
disgust,"When I went to the clinic for a medical check-up and saw the way  
the lecturer was conducting the lecture and the kind of responses  
he got from the patients.",surprise,0.38093459606170654,False
joy,"My friend took me to Civo Stadium to watch and listen to the  
music of the International singer Sam Mangwana. I had no hope of  
going there since I had no money so he gave me the money for  
admission.",sadness,0.4343149960041046,False
fear,"I felt fear when once I was asleep and dreamed that I was dying  
asfixiated by a cardiac attack, I was afraid and woke up  
desperate. Altough I wasn't afraid of death I was afraid.",fear,0.8139967918395996,True
fear,"I was living in rooms in a very lonely, quiet neigbourhood.  
During the night it was very silent and this frightened me. The  
fact of being alone in that house frightened me.",fear,0.6825012564659119,True
disgust,Seeing a person panhandling money on Telegraph.,surprise,0.4728381931781769,False
joy,Always when I am well succeded.,joy,0.40978795289993286,True
anger,"My father began to say incoherant things concerning my brother's and  
my own behaviour towards him.  His biased (authoritarian) and  
ridiculous point of view made us angry.",disgust,0.668644368648529,False
joy,"When I heard that a good friend, who had been abroad for a long  
time, would come and see me.",joy,0.7124131917953491,True
disgust,The event which got me angry got also an aversion in me.,sadness,0.27930983901023865,False
anger,"Last year I had a friend visiting me for several days. The only  
thing he did was sleeping, drinking, taking pills and thinking  
only about himself.",sadness,0.7560387253761292,False
anger,"When the Real Madrid football team lost against the inter in the  
U.E.F.A cup.",fear,0.24819083511829376,False
sadness,"I had to give up my love, because it did not work out well.",sadness,0.9101569652557373,True
fear,"In 1960,  I was going to a school which was near my village and I  
met a lion on the way, which disappeared suddenly.",fear,0.5249105095863342,True
sadness,"At one point in a relationship, my boyfriend was seeing an old  
flame more than me. At our confrontation tears were shed.",sadness,0.8207383751869202,True
fear,"I watched a very terrfying film in LT2.  This film really pushed  
my heart out of my body and I was forced to go out before the  
second reel ended.",joy,0.7192549705505371,False
anger,"When my father banned me from going to his sister's home due to  
some misunderstanding between the two.",anger,0.5203186869621277,True
anger,"The comrade staying next doors insulted me for what he called   
the misuse of his iron.  He called me stupid, self centered etc.   
I wanted to punch him but instead went for a walk to the mining  
school to cool off.",disgust,0.6934695839881897,False
joy,When I gave birth to a healthy boy.,joy,0.8493521809577942,True
joy,"When I spoke to my daughter and wished her luck for the  
examinations she was about to take.",sadness,0.46131154894828796,False
fear,"When I entered the dissecting room for the anatomy class and saw  
several dead bodies lying on the benches.",fear,0.6092410683631897,True
joy,"When my boyfriend came form Rumphi to Lilongwe for a visit I was  
very happy to see him and couldn't believe it was him with me.",joy,0.8520127534866333,True
disgust,"When I opted for my research field, for them the percentage of  
marks was more important than my knowledge.",anger,0.30549049377441406,False
disgust,"Right now I volunteer at a hospital. Yesterday, Halloween, I  
dressed up as a doctor and went to work. The volunteer  
coordinator told me after my shift that it was dangerous to have  
done what I did.",fear,0.6338209509849548,False
anger,"When a boy who was drunk came into my room and misbehaved in the  
presence of my boyfriend.",disgust,0.7731096148490906,False
disgust,"When I was younger I often saw my father come home drunk (he had  
big problems at that time). Once he woke me up in the middle of  
the night and shouted at me.",sadness,0.3762092888355255,False
joy,"I thought that someone was angry with me but, by hindsight, that  
didn't appear to be the case, he even liked me.",sadness,0.3255693316459656,False
disgust,Disgust with drunk people.,disgust,0.7871201634407043,True
fear,"When my relatives and I were in a car going slowly on a frozen  
road.",fear,0.4317353665828705,True
anger,A typical family argument.,anger,0.5751843452453613,True
anger,"My younger brother destroyed and gave away some of the books that  
I had intended to keep for as long as possible.",sadness,0.5552029013633728,False
sadness,After the fact that made me ashamed I felt sadness.,sadness,0.9097341895103455,True
disgust,"I felt disgusted when my appointment to meet the E.N.T.  
specialist had been turned down. The specialist came from U.K.  
and went the same day and we do not have one.",disgust,0.3516238331794739,True
disgust,When I worked at the life-saving sevice and saw the first exitus.,surprise,0.2901395857334137,False
disgust,"I saw someone that I thought I knew repeatedly drunk. I do not  
like to be around alcoholics.",disgust,0.6045887470245361,True
anger,"While in the army, I was treated unfairly by my superiors.  I was  
held responsible for a deed of which I was innocent.",disgust,0.3786655366420746,False
sadness,A close friend of mine had not contacted me for a long time.,sadness,0.649459183216095,True
fear,"When I heard that there is teasing and bulling at Secondary  
School.",disgust,0.6249136328697205,False
fear,"When I wanted to go into a house, there was suddenly a big dog  
standing beside me. It was hardly moving, but I did not know how  
it would react later on.",fear,0.6377730369567871,True
fear,"I felt the above condition when I took my brother's bicycle to a  
market and unfortunately the bicycle was stolen and I didn't know  
how I could tell the owner about the stolen bicycle.",fear,0.6204337477684021,True
joy,"When I was notified that I had been accepted as a Psychology  
student.",joy,0.3560073971748352,True
disgust,[ When some people act very important in any situation.],fear,0.41036131978034973,False
fear,Watching a horror film.,disgust,0.3340635299682617,False
fear,A certain night during initiation.,anger,0.18900933861732483,False
joy,"It was the first time that I gave a birthday present to my friend.  
  She wrote me a letter as she is my girlfriend.  The content of  
the letter was so sweet that it made me feel very happy.",joy,0.9593215584754944,True
anger,"I reached the bus stop and realized that I had forgotten my bus  
pass.",sadness,0.4742580056190491,False
fear,"The house was on fire, and I was saved by the dog. I am afraid of  
the fire, verging on panic.",fear,0.8656827807426453,True
sadness,My good friend misunderstood me.,sadness,0.4663228392601013,True
disgust,Helping older people on the toilet.,joy,0.5271575450897217,False
anger,When one is unjustly accused of something one has not done.,disgust,0.5243638753890991,False
sadness,"The thought of having to read a boring book of 400 pages in  
English.",disgust,0.4874475598335266,False
fear,"I was walking along the passage to my room (very near the anatomy  
laboratory) and I heard something and felt that there was some  
thing behind me.  I looked back and there was no one.  I started  
imagining that maybe it was a corpse.",fear,0.6482034921646118,True
sadness,"Feeling unable to preserve one's ideas and ambitions as innocent  
as they are when you are young.",sadness,0.4887106120586395,True
fear,"After I was thrown out of a car in an accident, this resulted in  
a fracture.",sadness,0.6652258038520813,False
anger,"It was in March 1985 when one of my fellow students borrowed my  
wristwatch and after sometime he broke a glass of that watch I  
got angry when he was telling me but the anger didn't take long  
to fade.",sadness,0.4333997368812561,False
joy,"When my friend told me that he would come and meet me in a  
moment.",joy,0.3329400420188904,True
joy,When I found out that I can travel with my best friend.,joy,0.4490402936935425,True
sadness,When I try to get closer at a person and she misinterpreted me.,anger,0.3145759105682373,False
sadness,"My cat was sick and I had to take him to the vet to be put down -  
no one else there to do it.",sadness,0.8168090581893921,True
joy,"I felt happy at the settlement of our marriage, even though we  
are from different socio-linguistic backgrounds our parents  
agreed to the wedding without any conflict or discussion.  We had   
thought that they would object to the wedding but it did not happen.",joy,0.4980175197124481,True
disgust,Finding a hair in the soup.,surprise,0.29712623357772827,False
sadness,"When I think that I will probably never have a genuine contact  
with my parents.",sadness,0.7295352220535278,True
anger,"When a boy, who was drunk, insulted me in front of a crowd.  I  
was stopped from punching him for it.",disgust,0.6372896432876587,False
joy,"I was filled with joy when I heard that I had passed my Secondary  
school leaving certificate exam.",joy,0.9337970614433289,True
disgust,A saturday night a bus full of drunken people.,disgust,0.7629324197769165,True
sadness,"When I knew that a person that I liked very much didn't react the  
way I would like to, even that I knew about his feelings for me.",sadness,0.46753227710723877,True
disgust,"Every time I meet a certain person. We cannot get on well  
together, we dislike each other.",sadness,0.34252649545669556,False
joy,I made dinner for some friends and they appreciated it very much.,joy,0.9624584913253784,True
joy,"One night, at a friend's place I realized that I had everything I  
most wished, around me.",joy,0.7205523252487183,True
joy,Won a prize for effort.,joy,0.8977988958358765,True
sadness,"The sadness came to me when I heard that my girlfriend whom I  
loved so much got married to another man before a rebuff from  
her.",sadness,0.9297769069671631,True
anger,I felt very angry after one driver had run over my beloved niece.,fear,0.4372811019420624,False
fear,"Walking at friday night through Nijmegen, going to a pub or a  
disco.",joy,0.33903759717941284,False
anger,When friends try to put me down or hurt me.,fear,0.5756787657737732,False
sadness,"I had had a farewell party at the place where I had been working  
for a year.  That night I could not fall off to sleep.  I was sad  
thinking that I would not see my nice fellow workers again.",sadness,0.9289225339889526,True
fear,"My illness a few years back.  I was sevely down with malaria and  
asthma, I had lost my health, charm and cheerfulness completely.",sadness,0.893101155757904,False
fear,"I was walking alone along the place where people fear that there  
are always thieves there and the people who kill their friends  
during the night two months ago.",fear,0.718033492565155,True
anger,"My boy-friend came home late one night without having told me  
about it before.",sadness,0.4111149311065674,False
fear,"While swimming, I hit my head at the bottom of the pool and  
required stitches. I later learned that the consequences could  
have been much more severe and that terrified me.",fear,0.7017014026641846,True
sadness,"My paternal grandmother had died. We weren't close but she was  
blood. I didn't cry but I was sad, partly due to her death and  
partly I think, due to the fact that I couldn't/didn't cry.",sadness,0.9164004921913147,True
joy,"A quarrel was followed by the decision of leaving a person close  
to me. Several days later my regret was great. I was beside  
myself. Quite unexpectedly he came and the conflict was calmly  
solved. I was glad at the possibility to be with him.",sadness,0.4438924193382263,False
disgust,"In Punjab, when in the name of religion people killed each other  
during the agitation.",fear,0.5583848357200623,False
joy,Day I received my T.E. score and acceptance into my chosen course.,joy,0.5869242548942566,True
sadness,"I met again a very good friend after a year and realized that  
there had grown a certain distance between us.",sadness,0.6096130013465881,True
anger,Being told that I am a stupid person.,disgust,0.5186059474945068,False
fear,"After my shoulder operation, I woke up in the hospital room  
alone. I was in pain and was still under heavy medications. I  
could not find my parents.",sadness,0.6852416396141052,False
disgust,"I had some sort of a stomach virus last week and  I vomited in  
college in the morning, then in the cake shop, three times during  
the trip home and again when I got home.",sadness,0.6105301380157471,False
anger,"My elder brother often criticizes my mother's cooking.  Once he  
did it very impolitely and lost his temper.  This made all of us  
very sad.  I was very angry and I scolded him.  He asked me not  
to interfere with what was his buisness.",sadness,0.3887869119644165,False
anger,Being mistreated by other people.,disgust,0.6632314324378967,False
disgust,"I once saw a programme on TV describing how certain wild life  
films were made and was disgusted by the treatment of certain  
animals in this particular programme of the polar bear.",disgust,0.7919182777404785,True
joy,"I was given a gift by my sister. There were many pleasant things  
in this parcel.",joy,0.9643406271934509,True
fear,Before important sports events.,anger,0.21760237216949463,False
anger,"Brother continually interupting while I was talking on the  
telephone.",fear,0.35082048177719116,False
joy,When I learnt that I was selected for form I.,joy,0.3929789066314697,True
joy,"Day before yesterday my mother bought me a new pair of shoes,  
without my having asked for them.  She told me that when she saw  
the pair of shoes she felt like buying them for me.  I really  
liked the shoes and they made me feel that my mother cares for  
me.",joy,0.8535344004631042,True
anger,"My mother read a letter that a friend of mine had written to me  
telling me how she had got drunk the last time.",sadness,0.6139016151428223,False
disgust,"When an acquaintance (he was drunk) of my room-mate vomitted on the kitchen  
carpet.  It was past mid-night and my room-mate had just moved in,  
this acquaintance had helped her move in.",disgust,0.6587154865264893,True
anger,"When a so-called friend let me down, when she promised to tell me  
when a certain concert was occurring, and that she'd get me  
tickets. I was really looking forward to it. She did nothing,  
just told me out of the blue one day what a fantastic concert it  
was going to be.",joy,0.9175626039505005,False
sadness,"My close friend and I applied to TISS for admission last year,  
unfortunately he failed to get admission.  We had done our graduation  
together and are quite involved with each other, so we had wanted  
to do our Masters degree together.  However, it did not work out  
as we had expected it to and this saddened me.",sadness,0.8769245743751526,True
fear,Assaulted by drunken neighbour.,disgust,0.6174442172050476,False
disgust,"I felt dusgust with a self-iterested person who ruined the life  
of another by means of utterly unfair methods.",disgust,0.7995712161064148,True
fear,"I bet that I would jump down from a window. I was sure that I  
would jump but before I did it I rather felt fear.",fear,0.8342421054840088,True
fear,When I come home late at night.,sadness,0.46249160170555115,False
disgust,"When I failed the grade 7 twice and only passed it the third  
time.",sadness,0.6639838814735413,False
anger,A friend started to shout at me. He called me an old frump.,anger,0.4471942186355591,True
sadness,"For the girl who halped me go on living and made me happy - when  
I don't see her even for two or three days.",joy,0.651191771030426,False
sadness,When my grandparents moved to another part of the town.,sadness,0.5298832654953003,True
fear,Walking in the dark I saw something strange.,fear,0.5896909832954407,True
disgust,Deception from a person I loved very much.,disgust,0.6823655962944031,True
disgust,When one of my friends started misbehaving.,disgust,0.32868072390556335,True
sadness,"I was very sad when I heard that my uncle had passed away  
untimely at home.",sadness,0.9244106411933899,True
anger,"When I saw a man hitting a child of 2 years without any consideration,  
simply because the child had been leaning against a window.",fear,0.41552993655204773,False
disgust,"Being in a Malaysian city with my girlfriend coming out of a  
picture theatre - seeing her rush up to a taxi that a very old  
sick man was trying to get to. Seeing her take over the taxi.",sadness,0.34281760454177856,False
anger,"I had not eaten anything for 2 days to be able to pay the fine  
for my fiancT. But he stayed in another town and spent one  
thousand shillings in the restaurant during the same time.",sadness,0.338290810585022,False
anger,"Finding out that some students are getting good reports they do  
not deserve.",sadness,0.2844882309436798,False
sadness,"A relationship in which I had put my trust, broke up.  I was sad  
when I realized how easy it is to forget something that one had  
once regarded as great and significant.",sadness,0.9193241000175476,True
joy,When I passed the grade 7 exam.,sadness,0.31630656123161316,False
fear,"I was approaching my exam time and my books got stolen.  I was in  
a panic as I thought that I would not do well enough to be  
considered for the economics quota.  I cried a lot but that did  
not help and as the exam day came near a strange fear gripped me.",fear,0.6888163685798645,True
sadness,"I felt sad with the two situations I described before. The cat  
and the school. Sadness was intermingled with the other feelings.",sadness,0.9211769700050354,True
anger,"Some foreign students playing loud music before the biology  
examn.",disgust,0.36928945779800415,False
anger,"I bought a new bed for my apt. and it squeaks when you move on  
it. I tried to fix it but could not.",sadness,0.539249837398529,False
joy,"When I received my TE Score and my acceptance from University -  
it had been a goal since I left the bank a year earlier.",joy,0.5818910002708435,True
sadness,"One of my good friends had to migrate to America.  Our friendship  
had developed quite well and it was a pity as our friendship would  
fade.",sadness,0.9171850085258484,True
anger,"My parents did not approve my choice of a boyfriend (now an  
ex-boyfriend).  He happened to be 13 years older than me and he  
was considered completely unsuitable for me.  IDIOT.",disgust,0.663995087146759,False
disgust,"I had a very good friend (boy) and I thought I could rely on him  
but he behaved badly with a girl who used to trust us completely.",sadness,0.8200762271881104,False
joy,"When I read the newspaper that morning I found my candidature  
number on the admission list of the Chinese university.  I was  
satisfied and happy and the cumulative anxiety disappeared.  I  
only wanted to cry out that I had succeeded.",joy,0.7526512742042542,True
sadness,A close friend died.,sadness,0.9135192632675171,True
disgust,"I was in a train when a woman started talking loudly and  
attracting everybody's attention.  The worst thing was that she  
was discussing something, about which she knew nothing, with another person.",fear,0.6209031939506531,False
joy,"I was very pleased and happy when my older sister came home from  
living somewhere out of town and I hadn't seen her for months. We  
are very close sisters.",joy,0.9478330612182617,True
disgust,"When I saw several people washing their car with water from a  
drain.",surprise,0.26665177941322327,False
anger,When they changed my office to another room without my agreement.,anger,0.5017680525779724,True
disgust,Spit and vomit.,disgust,0.8089700937271118,True
fear,An inter-college basket-ball match.,joy,0.8265628814697266,False
disgust,A rich man expressing disgust towards an alcoholic.,disgust,0.7800874710083008,True
anger,"When during Winter the water pipes froze and we did not have any  
water for two days.",sadness,0.6360552906990051,False
fear,"I was about to begin a journey in a car with an acquaintance of  
mine.",joy,0.4657061696052551,False
fear,"A fear from the loss of a close friend as a result of his  
behavior.",fear,0.636399507522583,True
disgust,"Father said: If you are pregnant, you will have to procure  
abortion. I was filled with disgust against my father.",disgust,0.4604974687099457,True
fear,"Having quarreled with a boyfriend, he threatened to leave me.",anger,0.3165397644042969,False
sadness,When a friend died.,sadness,0.8685899376869202,True
sadness,"When I found out that I could not go to the concert (after buying  
the tickets) because of a biology test which occurred the morning  
after.",sadness,0.625067412853241,True
joy,When I got the loan for my studies.,sadness,0.38286328315734863,False
joy,"On my birthday, an old friend of mine sent me a card. I had not  
met him for a year and I was very glad that he had thought of me.",joy,0.9271358847618103,True
sadness,When I heard the news of my grandfather's sudden death.,sadness,0.5920207500457764,True
anger,"I felt very angry when a mishanga seller robbed me of the  
transport money I had to go to school.",fear,0.3819504380226135,False
disgust,"A drunkard fell, started bleeding and wet himself.  Disgust that  
turned into sadness-unpleasantness.",sadness,0.6894347667694092,False
disgust,"I was at the table at a French friend's house.  They served me a  
big dish with roast cauliflower and sauce.  I had to eat it.",joy,0.8631008267402649,False
disgust,"Reading about executions and massacres which happened during  
World War II, I felt disgust towards those who did it.",sadness,0.5325990319252014,False
sadness,"When I am alone in a room with no contact with anyone -  
loneliness drains me.",sadness,0.8770368099212646,True
fear,"The shooting started and we all lay down to protect ourselves  
from the flying bullets.  This incident occured on our way to  
Feira, during the Zambia army patrols in the Rhodesia war.",fear,0.7821809649467468,True
joy,"I was very happy when I passed and went to form I.  It was a  
great relief for me as I had been very worried considering the  
large number of pupils who fail.",joy,0.8945741653442383,True
fear,"I studied medicine for several semesters and at that time I  
developed a great fear of examinations. I was most afraid of my  
examination of anatomy. While other students were examined, I was  
dissecting. I was able to hear everything and was waiting with  
fear until it was my turn.",fear,0.8204343318939209,True
joy,"Coming to this lecture and listen to you talking about feelings,  
I am so happy that foreigners have the same feelings as Chinese.",joy,0.9514257907867432,True
joy,When I was successful at my work I was full of joy.,joy,0.9599066376686096,True
fear,"When I was travelling home by bus and suddenly the bus hit and  
the bus leaned against a wall.",fear,0.698586106300354,True
disgust,My roommate messing up our room.,disgust,0.35593393445014954,True
fear,"I was at the seaside and my brother disappeared for a couple of  
hours.",sadness,0.7623453140258789,False
anger,Doing this pointless questionnaire.,disgust,0.648440420627594,False
fear,Every time I went home with my school report.,sadness,0.49947553873062134,False
sadness,When I failed my Standard 8 Examination for the first time.,surprise,0.29040712118148804,False
fear,"When I was ten I got shut in the school with a friend.  I had to  
jump out of a window and cross a beam 10 metres high.",joy,0.4321569502353668,False
sadness,"Tonight in bed when I realised how bad my relationship with my  
friend was.",sadness,0.8796519041061401,True
sadness,My teacher's death.,sadness,0.8343204855918884,True
disgust,My roommate's lack of consideration of me.,sadness,0.4166947305202484,False
fear,I could not do the questions on my math midterm.,sadness,0.613743245601654,False
joy,Got a big fish in fishing.,joy,0.8910372853279114,True
disgust,"I once got a phone call stating ""one of your friend is in jail,  
please come and see him"".  When I went to the jail and saw him, I  
was disgusted.",disgust,0.5247374773025513,True
anger,"I told my friend something confidential which was supposed to  
remain between the two of us.  The next thing that happened was  
that a girl who is not even close to us came laughing and askad  
me to tell her about it.  I was very angry with my friend as I  
had trusted her.",sadness,0.49813657999038696,False
joy,Getting back with my boyfriend after a year away - apart.,joy,0.599884033203125,True
sadness,"Last year when I worked during the Summer holidays and studied  
at the same time for an examination I had to repeat; my boyfriend  
went to Greece for a holiday for a month.",sadness,0.5293056964874268,True
joy,"When I heard that I had got the best result in school and would  
be definately selected to the university of Zambia.",anger,0.2930603325366974,False
disgust,"A person I know who tells lies and so pretending to be better  
than she is.",disgust,0.6859126091003418,True
anger,"A certain friend tried to push me off a seat in a very violent  
way for no apparent reason.  It may be that he was excited about  
something.",fear,0.644488513469696,False
joy,"One Saturday afternoon, I deliberately dressed up nicely (I had  
been in a bad mood of late).  I hoped to go for a walk in the  
soft sunlight to try and uplift my spirits.  When I was having  
lunch in the canteen, two of my male classmates asked me as to  
why I was dressed so nicely (they had seldom joked with me  
before).  One of them said that he had a lounge suit and we would  
look very nice if we wore them together.",joy,0.6677978038787842,True
anger,"I felt angry when I was told that I had not been selected to go  
to the University.",sadness,0.6145855784416199,False
joy,"When I came again in contact with a girl I liked very much. And  
most important she also liked me.",joy,0.9019315242767334,True
